Name,Age,Team,League,Division,Position,Number,Batting Side,Throwing Side 
,,,,,,,,
José Abreu,34,CHW,AL,CENTRAL,INF,79,R,R
Ronald Acuna Jr.,23,ATL,NL,EAST,OF,13,R,R
Willy Adames,25,MIL,NL,CENTRAL,INF,27,R,R
Riley Adams,25,WSN,NL,EAST,C,15,R,R
Jo Adell,22,LAA,AL,WEST,OF,7,R,R
Ehire Adrianza,31,ATL,NL,EAST,UTL,23,S,R
Jesus Aguilar,31,MIA,NL,EAST,INF,24,R,R
Nick Ahmed,31,ARI,NL,WEST,SS,13,R,R
Shogo Akiyama,33,CIN,NL,CENTRAL,OF,4,L,R
Hanser Alberto,28,KCR,AL,CENTRAL,INF,49,R,R
Ozzie Albies,24,ATL,NL,EAST,INF,1,S,R
Sergio Alcantara,24,CHC,NL,CENTRAL,INF,51,S,R
Jorge Alfaro,28,MIA,NL,EAST,UTL,38,R,R
Anthony Alford,26,PIT,NL,CENTRAL,OF,6,R,R
Abraham Almonte,32,ATL,NL,EAST,OF,34,S,R
Pete Alonso,26,NYM,NL,EAST,INF,20,R,R
Jose Altuve,31,HOU,AL,WEST,INF,27,R,R
Yordan Álvarez,24,HOU,AL,WEST,OF,44,L,R
Brian Anderson,28,MIA,NL,EAST,INF,15,R,R
Tim Anderson,28,CHW,AL,CENTRAL,INF,7,R,R
Elvis Andrus,32,OAK,AL,WEST,INF,17,R,R
Miguel Andujar,26,NYY,AL,EAST,UTL,41,R,R
Aristides Aquino,27,CIN,NL,CENTRAL,OF,44,R,R
Jonathan Arauz,22,BOS,AL,EAST,INF,3,S,R
Orlando Arcia,26,ATL,NL,EAST,UTL,9,R,R
Nolan Arenado,30,STL,NL,CENTRAL,INF,28,R,R
Randy Arozarena,26,TBR,AL,EAST,OF,56,R,R
Luis Arraez,24,MIN,AL,CENTRAL,UTL,2,L,R
Christian Arroyo,26,BOS,AL,EAST,INF,39,R,R
Willians Astudillo,29,MIN,AL,CENTRAL,INF,64,R,R
Alex Avila,34,WSN,NL,EAST,INF,6,L,R
Akil Baddoo,22,DET,AL,CENTRAL,OF,60,L,L
Harrison Bader,27,STL,NL,CENTRAL,OF,48,R,R
Javier Baez,28,DET,AL,CENTRAL,INF,28,R,R
Austin Barnes,31,LAD,NL,WEST,C,15,R,R
Tucker Barnhart,30,CIN,NL,CENTRAL,C,15,L,R
Tres Barrera,26,WSN,NL,EAST,INF,38,R,R
Jake Bauers,25,SEA,AL,WEST,UTL,5,L,L
Matt Beaty,28,LAD,NL,WEST,UTL,45,L,R
Josh Bell,28,WSN,NL,EAST,UTL,19,L,R
Cody Bellinger,25,LAD,NL,WEST,OF,35,L,L
Brandon Belt,33,SFG,NL,WEST,INF,9,L,L
Andrew Benintendi,26,KCR,AL,CENTRAL,OF,16,L,L
Jon Berti,31,MIA,NL,EAST,UTL,5,R,R
Mookie Betts,28,LAD,NL,WEST,OF,50,R,R
Bo Bichette,23,TOR,AL,EAST,INF,11,R,R
Cavan Biggio,26,TOR,AL,EAST,UTL,8,L,R
Charlie Blackmon,34,COL,NL,WEST,OF,19,L,L
Alex Blandino,28,CIN,NL,CENTRAL,UTL,0,R,R
Xander Bogaerts,28,BOS,AL,EAST,INF,2,R,R
Alec Bohm,24,PHI,NL,EAST,INF,28,R,R
David Bote,28,CHC,NL,CENTRAL,INF,13,R,R
Bobby Bradley,25,CLE,AL,CENTRAL,INF,44,L,R
Jackie Bradley Jr.,31,BOS,AL,EAST,OF,41,L,R
Michael Brantley,34,HOU,AL,WEST,OF,23,L,L
Alex Bregman,27,HOU,AL,WEST,INF,2,R,R
Lewis Brinson,27,MIA,NL,EAST,OF,25,R,R
Mike Brosseau,27,MIL,NL,CENTRAL,UTL,43,R,R
Seth Brown,28,OAK,AL,WEST,OF,15,L,L
Kris Bryant,29,SFG,NL,WEST,UTL,23,R,R
Byron Buxton,27,MIN,AL,CENTRAL,OF,25,R,R
Asdrubal Cabrera,35,CIN,NL,CENTRAL,INF,3,S,R
Miguel Cabrera,38,DET,AL,CENTRAL,INF,24,R,R
Lorenzo Cain,35,MIL,NL,CENTRAL,OF,6,R,R
Kole Calhoun,33,ARI,NL,WEST,OF,56,L,L
Willie Calhoun,26,TEX,AL,WEST,OF,5,L,R
Daz Cameron,24,DET,AL,CENTRAL,OF,41,R,R
Jeimer Candelario,27,DET,AL,CENTRAL,INF,46,S,R
Mark Canha,32,OAK,AL,WEST,OF,19,R,R
Victor Caratini,27,SDP,NL,WEST,INF,17,S,R
Dylan Carlson,22,STL,NL,CENTRAL,OF,3,S,L
Matt Carpenter,35,STL,NL,CENTRAL,INF,13,L,R
Curt Casali,32,SFG,NL,WEST,C,2,R,R
Nick Castellanos,29,CIN,NL,CENTRAL,OF,2,R,R
Harold Castro,27,DET,AL,CENTRAL,UTL                               30,,L,R
Jason Castro,34,HOU,AL,WEST,INF,18,L,R
Rodolfo Castro,22,PIT,NL,CENTRAL,INF,14,S,R
Starlin Castro,31,WSN,NL,EAST,INF,13,R,R
Willi Castro,24,DET,AL,CENTRAL,INF,9,S,R
Jake Cave,28,MIN,AL,CENTRAL,OF,60,L,L
Yu Chang,25,CLE,AL,CENTRAL,INF,2,R,R
Matt Chapman,28,OAK,AL,WEST,INF,26,R,R
Michael Chavis,25,PIT,NL,CENTRAL,INF,2,R,R
Robinson Chirinos,37,CHC,NL,CENTRAL,INF,29,R,R
Jazz Chisholm,23,MIA,NL,EAST,INF,2,L,R
Ji-Man Choi,30,TBR,AL,EAST,INF,26,L,R
Ernie Clement,25,CLE,AL,CENTRAL,INF,28,R,R
Zack Collins,26,CHW,AL,CENTRAL,INF,21,L,R
Michael Conforto,28,NYM,NL,EAST,OF,30,L,R
William Contreras,23,ATL,NL,EAST,C,24,R,R
Willson Contreras,29,CHC,NL,CENTRAL,C,40,R,R
Garrett Cooper,30,MIA,NL,EAST,UTL,26,R,R
Franchy Cordero,26,BOS,AL,EAST,UTL,16,L,R
Carlos Correa,26,HOU,AL,WEST,INF,1,R,R
Brandon Crawford,34,SFG,NL,WEST,INF,35,L,R
J.P. Crawford,26,SEA,AL,WEST,INF,3,L,R
C.J. Cron,31,COL,NL,WEST,INF,25,R,R
Jake Cronenworth,27,SDP,NL,WEST,INF,9,L,R
Nelson Cruz,40,TBR,AL,EAST,INF,23,R,R
Charlie Culberson,32,TEX,AL,WEST,INF                             2,,R,R
Travis d'Arnaud,32,ATL,NL,EAST,C,16,R,R
David Dahl,27,TEX,AL,WEST,OF,21,L,R
Bobby Dalbec,26,BOS,AL,EAST,INF,29,R,R
J.D. Davis,28,NYM,NL,EAST,INF,28,R,R
Jonathan Davis,29,NYY,AL,EAST,OF,36,R,R
Khris Davis,33,OAK,AL,WEST,OF,11,R,R
Yonathan Daza,27,COL,NL,WEST,OF,2,R,R
Bryan De La Cruz,24,MIA,NL,EAST,OF,77,R,R
Paul DeJong,27,STL,NL,CENTRAL,INF,12,R,R
Rafael Devers,24,BOS,AL,EAST,INF,11,L,R
Aledmys Díaz,30,HOU,AL,WEST,INF,16,R,R
Elias Diaz,30,COL,NL,WEST,C,35,R,R
Isan Diaz,25,MIA,NL,EAST,INF,1,L,R
Lewin Diaz,24,MIA,NL,EAST,INF,68,L,L
Yandy Díaz,29,TBR,AL,EAST,INF,2,R,R
Alex Dickerson,31,SFG,NL,WEST,OF,12,L,L
Corey Dickerson,32,TOR,AL,EAST,OF,14,L,R
Wilmer Difo,29,PIT,NL,CENTRAL,INF,15,S,R
Josh Donaldson,35,MIN,AL,CENTRAL,INF,20,R,R
Hunter Dozier,29,KCR,AL,CENTRAL,UTL,17,R,R
